key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_pid,path_id,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,practice_reward_seq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,practice_resp_rt,practice_keypress_time,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_keypress_time,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
0,space,15.593,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,15.621,space,4.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,19.786,space,15.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,35.116,space,8.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,185.337,space,19.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,"[9,15]","[[2,1,3],[2,3,1]]",205.306,0,1.5,"[2,1,3]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,210.823,1,1.5,"[2,1,3]",1,0,1,0,1,1.983,212.83,left,stimuli/card_100_transparent.png,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,214.633,2,0.5,"[2,1,3]",2,0,2,0,1,0.835,215.497,left,stimuli/card_10_transparent.png,110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,216.297,3,0.5,"[2,1,3]",3,0,3,0,1,1.149,217.48,left,stimuli/card_0_transparent.png,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
