key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_id,path_id,date,expName,psychopyVersion,OS,frameRate,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,"practice_reward_seq: 2,1,3",practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,"practice_reward_seq: 2,3,1",practice_resp_rt,practice_resp_duration,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,"practice_reward_seq: 1,3,2","practice_reward_seq: 3,1,2",practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_duration,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
0.0005,return,3.0553,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,3.0767,return,15.9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,19.0606,return,21.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,40.397,return,8.3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,191.0894,return,6.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,"[9,15]","[[2,1,3],[2,3,1]]",197.387,0,0.5,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,202.9381,1,0.5,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,208.4593,2,1,,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,213.9765,3,1,,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
